siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
045750981,00065,04575098100065,O,1997-10-15,,,,2022-04-03T20:04:21,true,A,O,,1957-01-01,5599,CERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00065,2023-04-18T15:00:37,PME,2021,BP 89,185,,RUE,LEO LAGRANGE,59500,DOUAI,,BP 89,59178,59502,DOUAI CEDEX,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
045750981,00073,04575098100073,O,2013-07-05,,,,2013-07-18T13:03:57,false,A,O,,1957-01-01,5599,CERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00065,2023-04-18T15:00:37,PME,2021,,139,,RUE,DU FAUBOURG DE PARIS,59500,DOUAI,,,59178,,,,,,,,,,,,,,,,,,,A,,,,CERES,11.05Z,NAFRev2,N
310864012,00011,31086401200011,O,1900-01-01,22,2021,,2023-11-30T10:20:37,true,A,O,,1973-01-01,5599,BRASSERIES DE BOURBON,,,,,,,,,,,,,,11.07B,NAFRev2,,N,N,O,31,2021,00011,2023-11-30T10:20:37,GE,2021,ZI BAS DE LA RIVIERE,60,,QUAI,OUEST,97400,SAINT-DENIS,,BP 420,97411,97468,ST DENIS CEDEX,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
310864012,00045,31086401200045,O,1962-04-02,12,2021,,2023-11-30T10:20:37,false,A,O,,1973-01-01,5599,BRASSERIES DE BOURBON,,,,,,,,,,,,,,11.07B,NAFRev2,,N,N,O,31,2021,00011,2023-11-30T10:20:37,GE,2021,ZAC LOT7,,,,MON REPOS,97410,SAINT-PIERRE,,,97416,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
310864012,00060,31086401200060,O,1994-12-19,12,2021,,2023-11-30T10:20:37,false,A,O,,1973-01-01,5599,BRASSERIES DE BOURBON,,,,,,,,,,,,,,11.07B,NAFRev2,,N,N,O,31,2021,00011,2023-11-30T10:20:37,GE,2021,GILLOT,13,,AV,ROLAND GARROS,97438,SAINTE-MARIE,,,97418,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
315255752,00018,31525575200018,O,1979-01-01,12,2021,1105ZZ,2023-11-30T10:21:21,true,A,O,,1979-01-01,5710,BRASSERIE CASTELAIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,12,2021,00018,2023-11-30T10:21:21,PME,2021,,13,,RUE,PASTEUR,62410,BENIFONTAINE,,,62107,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
316529825,00069,31652982500069,O,2022-07-01,,,1105ZZ,2022-08-06T11:58:49,true,A,O,,1979-01-01,1000,,,,,,M,MATTELIN,,PATRICK,JEAN,ANDRE,,PATRICK,,11.05Z,NAFRev2,,,,N,,,00069,2022-08-06T11:58:49,PME,2021,,3,,RUE,DE BRUSSET,84340,MALAUCENE,,,84069,,,,,,,,,,,,,,,,,,,A,,,,LA CHAUVETTE,11.05Z,NAFRev2,N
322087487,00029,32208748700029,O,2013-03-21,,,1105ZZ,2021-02-23T10:45:43,true,A,O,,1981-07-01,1000,,,,,,F,PORQUEZ,,FRANCOISE,,,,FRANCOISE,,11.05Z,NAFRev2,,,,N,,,00029,2020-02-27T08:47:00,PME,2021,LA CUDE,,,,LIEU DIT SAINTE BARBE,25250,HYEMONDANS,,,25311,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
324264167,00028,32426416700028,O,1985-04-15,03,2021,1107BZ,2023-11-30T10:23:16,true,A,O,,1963-01-01,5499,LES BRASSEURS DU SORNIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021,00028,2023-11-30T10:23:16,PME,2021,,400,,RTE,DE ROANNE,42720,POUILLY-SOUS-CHARLIEU,,,42177,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
324996685,00032,32499668500032,O,2014-02-18,,,,2021-02-23T10:47:41,false,A,O,,1994-01-01,1000,,,,,,M,SCHEMANN,,BRUNO,ALBERT,LUCIEN,,BRUNO,,01.21Z,NAFRev2,,,,N,NN,,00024,2017-05-20T02:47:48,,,,373,,,RUE DES GRIS,51190,AVIZE,,,51029,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
